date,close_BRK,high_BRK,low_BRK,open_BRK
2012-05-17,79.87000274658203,80.93000030517578,79.87000274658203,80.70999908447266
2012-05-18,78.91000366210938,80.23999786376953,78.63999938964844,80.23999786376953
2012-05-21,79.80000305175781,79.87000274658203,78.66000366210938,79.01000213623047
2012-05-22,79.6500015258789,80.80000305175781,79.25,80.01000213623047
2012-05-23,79.75,79.87000274658203,78.66999816894531,79.30000305175781
2012-05-24,79.80000305175781,79.98999786376953,79.08999633789062,79.79000091552734
2012-05-25,79.25,79.98999786376953,79.0,79.52999877929688
2012-05-29,79.81999969482422,79.94000244140625,79.25,79.7300033569336
2012-05-30,78.83000183105469,79.48999786376953,78.58999633789062,79.18000030517578
2012-05-31,79.36000061035156,79.8499984741211,78.27999877929688,78.63999938964844
2012-06-01,79.0199966430664,79.38999938964844,78.33000183105469,78.33000183105469
2012-06-04,79.04000091552734,79.08999633789062,78.44999694824219,79.0
2012-06-05,79.12000274658203,79.2699966430664,78.83000183105469,78.9000015258789
2012-06-06,80.68000030517578,80.68000030517578,78.91000366210938,79.41999816894531
2012-06-07,80.66000366210938,81.25,80.37999725341797,80.88999938964844
2012-06-08,81.36000061035156,81.36000061035156,80.27999877929688,80.55999755859375
2012-06-11,80.27999877929688,81.66000366210938,80.19999694824219,81.58000183105469
2012-06-12,81.26000213623047,81.30999755859375,80.04000091552734,80.41999816894531
2012-06-13,80.58999633789062,81.13999938964844,80.23999786376953,81.01000213623047
2012-06-14,81.72000122070312,82.0,80.73999786376953,80.91000366210938
2012-06-15,82.56999969482422,82.56999969482422,82.05000305175781,82.2699966430664
2012-06-18,82.1500015258789,82.48999786376953,82.0199966430664,82.05999755859375
2012-06-19,82.9800033569336,83.02999877929688,82.33000183105469,82.4000015258789
2012-06-20,82.45999908447266,83.0,81.9000015258789,82.9800033569336
2012-06-21,81.19000244140625,82.80000305175781,81.02999877929688,82.68000030517578
2012-06-22,81.87000274658203,82.08999633789062,80.9000015258789,81.33999633789062
2012-06-25,80.47000122070312,81.31999969482422,80.44000244140625,81.31999969482422
2012-06-26,81.33000183105469,81.7699966430664,80.45999908447266,80.72000122070312
2012-06-27,81.9800033569336,82.4000015258789,81.43000030517578,81.45999908447266
2012-06-28,82.33999633789062,82.33999633789062,81.0,81.26000213623047
2012-06-29,83.33000183105469,83.33000183105469,82.5999984741211,82.73999786376953
2012-07-02,83.6500015258789,83.66999816894531,82.86000061035156,83.33999633789062
2012-07-03,83.77999877929688,83.87999725341797,83.2699966430664,83.63999938964844
2012-07-05,83.22000122070312,83.69999694824219,83.16000366210938,83.44999694824219
2012-07-06,82.54000091552734,82.83000183105469,82.13999938964844,82.5
2012-07-09,83.38999938964844,83.66999816894531,82.37999725341797,82.56999969482422
2012-07-10,83.05000305175781,83.72000122070312,82.9000015258789,83.62999725341797
2012-07-11,84.08999633789062,84.41000366210938,83.25,83.25
2012-07-12,83.54000091552734,83.98999786376953,83.19000244140625,83.41999816894531
2012-07-13,84.4800033569336,84.48999786376953,83.51000213623047,83.7699966430664
2012-07-16,83.9800033569336,84.48999786376953,83.5,84.30999755859375
2012-07-17,85.19000244140625,85.19000244140625,83.70999908447266,84.05999755859375
2012-07-18,84.9800033569336,85.3499984741211,84.79000091552734,84.87999725341797
2012-07-19,84.62999725341797,85.16999816894531,84.20999908447266,84.97000122070312
2012-07-20,83.83000183105469,84.27999877929688,83.61000061035156,84.22000122070312
2012-07-23,83.58999633789062,84.22000122070312,82.94999694824219,82.98999786376953
2012-07-24,83.69999694824219,83.9000015258789,83.02999877929688,83.54000091552734
2012-07-25,84.04000091552734,84.44000244140625,83.33000183105469,84.12999725341797
2012-07-26,84.66999816894531,85.16999816894531,84.41999816894531,84.69000244140625
2012-07-27,85.19999694824219,85.38999938964844,84.75,85.05000305175781
2012-07-30,85.2300033569336,85.44000244140625,84.80999755859375,85.01000213623047
2012-07-31,84.83999633789062,85.19000244140625,84.55000305175781,85.16000366210938
2012-08-01,84.62000274658203,85.30999755859375,82.12000274658203,85.04000091552734
2012-08-02,84.08000183105469,84.47000122070312,83.2300033569336,84.0199966430664
2012-08-03,85.58000183105469,85.69000244140625,84.70999908447266,84.75
2012-08-06,85.1500015258789,86.01000213623047,85.08999633789062,86.01000213623047
2012-08-07,84.66999816894531,85.75,84.63999938964844,85.36000061035156
2012-08-08,84.6500015258789,84.8499984741211,84.29000091552734,84.30000305175781
2012-08-09,84.54000091552734,85.0,84.37999725341797,84.69999694824219
2012-08-10,84.7699966430664,84.87000274658203,84.20999908447266,84.43000030517578
2012-08-13,84.98999786376953,85.12000274658203,84.5,84.61000061035156
2012-08-14,84.94000244140625,85.27999877929688,84.70999908447266,85.06999969482422
2012-08-15,84.70999908447266,85.19000244140625,84.66000366210938,84.94999694824219
2012-08-16,85.22000122070312,85.5,84.52999877929688,84.79000091552734
2012-08-17,85.87000274658203,85.87000274658203,85.19999694824219,85.4800033569336
2012-08-20,85.75,85.76000213623047,85.2699966430664,85.5
2012-08-21,85.22000122070312,85.88999938964844,85.0199966430664,85.86000061035156
2012-08-22,85.69000244140625,85.94999694824219,85.0199966430664,85.25
2012-08-23,85.1500015258789,85.68000030517578,85.12000274658203,85.6500015258789
2012-08-24,85.38999938964844,85.51000213623047,84.91999816894531,85.0
2012-08-27,85.41000366210938,85.76000213623047,85.12999725341797,85.38999938964844
2012-08-28,84.91999816894531,85.55999755859375,84.88999938964844,85.08000183105469
2012-08-29,84.55000305175781,84.80999755859375,84.12999725341797,84.58000183105469
2012-08-30,84.01000213623047,84.3499984741211,84.0,84.1500015258789
2012-08-31,84.33999633789062,84.66000366210938,83.97000122070312,84.41000366210938
2012-09-04,84.25,84.44999694824219,84.02999877929688,84.4000015258789
2012-09-05,85.19000244140625,85.33999633789062,84.33999633789062,84.44000244140625
2012-09-06,86.47000122070312,86.47000122070312,85.41000366210938,85.48999786376953
2012-09-07,86.63999938964844,86.70999908447266,86.41999816894531,86.70999908447266
2012-09-10,86.61000061035156,87.13999938964844,86.47000122070312,86.62000274658203
2012-09-11,86.76000213623047,86.97000122070312,86.4800033569336,86.62000274658203
2012-09-12,86.7300033569336,87.05000305175781,85.23999786376953,86.7300033569336
2012-09-13,88.55999755859375,88.5999984741211,86.52999877929688,86.52999877929688
2012-09-14,88.69999694824219,89.2300033569336,88.12000274658203,88.5199966430664
2012-09-17,88.5199966430664,88.73999786376953,88.31999969482422,88.56999969482422
2012-09-18,88.61000061035156,88.61000061035156,88.19000244140625,88.5
2012-09-19,88.94999694824219,89.23999786376953,88.45999908447266,88.45999908447266
2012-09-20,89.33000183105469,89.5,87.91000366210938,88.25
2012-09-21,89.54000091552734,89.94999694824219,89.2699966430664,89.87000274658203
2012-09-24,88.66000366210938,89.66999816894531,88.6500015258789,88.94000244140625
2012-09-25,88.12000274658203,89.41000366210938,88.11000061035156,88.91000366210938
2012-09-26,88.33000183105469,89.11000061035156,88.20999908447266,88.30999755859375
2012-09-27,88.26000213623047,88.66000366210938,88.06999969482422,88.62000274658203
2012-09-28,88.19999694824219,88.5,87.41000366210938,88.30000305175781
2012-10-01,88.66000366210938,89.55000305175781,88.3499984741211,88.72000122070312
2012-10-02,88.83000183105469,89.30999755859375,88.4000015258789,89.0999984741211
2012-10-03,89.48999786376953,89.68000030517578,88.5,89.1500015258789
2012-10-04,90.36000061035156,90.51000213623048,89.56999969482422,89.8499984741211
2012-10-05,90.41999816894533,90.76000213623048,90.0999984741211,90.5199966430664
2012-10-08,90.16999816894533,90.61000061035156,90.12999725341795,90.37000274658205
2012-10-09,89.26000213623047,90.51000213623048,89.22000122070312,90.05000305175781
2012-10-10,88.7300033569336,89.52999877929688,88.51000213623047,89.22000122070312
2012-10-11,88.70999908447266,89.5999984741211,88.66000366210938,89.55000305175781
2012-10-12,88.25,89.58999633789062,88.2300033569336,89.02999877929688
2012-10-15,89.11000061035156,89.30000305175781,88.2699966430664,88.43000030517578
2012-10-16,89.93000030517578,90.0,89.5,89.6500015258789
2012-10-17,90.5,90.58000183105467,89.86000061035156,90.0
2012-10-18,90.62000274658205,90.93000030517578,90.3000030517578,90.61000061035156
2012-10-19,89.26000213623047,90.5,88.5,90.3499984741211
2012-10-22,88.51000213623047,89.3499984741211,87.8499984741211,89.22000122070312
2012-10-23,86.94999694824219,87.7699966430664,86.80000305175781,87.75
2012-10-24,86.94000244140625,87.69999694824219,86.80999755859375,87.47000122070312
2012-10-25,87.1500015258789,87.44999694824219,86.79000091552734,87.44999694824219
2012-10-26,86.66000366210938,87.1500015258789,86.26000213623047,87.13999938964844
2012-10-31,86.3499984741211,87.0,86.18000030517578,86.87999725341797
2012-11-01,87.68000030517578,87.68000030517578,86.54000091552734,86.63999938964844
2012-11-02,86.93000030517578,88.44000244140625,86.91999816894531,88.36000061035156
2012-11-05,86.86000061035156,87.19999694824219,85.41999816894531,87.0199966430664
2012-11-06,87.29000091552734,87.38999938964844,86.62999725341797,87.25
2012-11-07,85.44999694824219,87.0,85.2699966430664,86.75
2012-11-08,84.58000183105469,86.4800033569336,84.51000213623047,85.5999984741211
2012-11-09,85.18000030517578,85.80999755859375,83.8499984741211,84.4000015258789
2012-11-12,85.2699966430664,85.55999755859375,85.01000213623047,85.4000015258789
2012-11-13,85.87000274658203,86.66999816894531,84.75,84.83000183105469
2012-11-14,84.87999725341797,86.31999969482422,84.8499984741211,86.13999938964844
2012-11-15,85.30000305175781,85.75,84.98999786376953,85.16999816894531
2012-11-16,85.91000366210938,86.05000305175781,84.80000305175781,85.41999816894531
2012-11-19,86.76000213623047,86.87999725341797,86.19000244140625,86.72000122070312
2012-11-20,86.79000091552734,86.87000274658203,86.04000091552734,86.61000061035156
2012-11-21,87.58000183105469,87.58999633789062,86.7300033569336,86.9800033569336
2012-11-23,88.5,88.51000213623047,87.70999908447266,88.0
2012-11-26,88.29000091552734,88.31999969482422,87.93000030517578,88.30000305175781
2012-11-27,88.08000183105469,88.87999725341797,87.91000366210938,88.29000091552734
2012-11-28,88.2699966430664,88.30000305175781,87.25,87.83999633789062
2012-11-29,87.97000122070312,88.62000274658203,87.56999969482422,88.51000213623047
2012-11-30,88.08000183105469,88.2699966430664,87.75,88.01000213623047
2012-12-03,87.75,88.62000274658203,87.7300033569336,88.27999877929688
2012-12-04,87.2699966430664,87.94999694824219,87.0999984741211,87.88999938964844
2012-12-05,87.62000274658203,87.97000122070312,87.02999877929688,87.44999694824219
2012-12-06,87.48999786376953,87.87000274658203,87.19000244140625,87.61000061035156
2012-12-07,87.33000183105469,87.80000305175781,87.01000213623047,87.79000091552734
2012-12-10,87.0999984741211,87.33000183105469,87.01000213623047,87.30000305175781
2012-12-11,87.2699966430664,87.66999816894531,86.94999694824219,87.31999969482422
2012-12-12,89.31999969482422,90.04000091552734,87.80000305175781,88.0
2012-12-13,89.44000244140625,89.81999969482422,89.02999877929688,89.47000122070312
2012-12-14,89.1500015258789,89.73999786376953,89.08999633789062,89.5
2012-12-17,89.9800033569336,90.0199966430664,89.5,89.75
2012-12-18,90.37000274658205,90.4000015258789,89.80999755859375,89.97000122070312
2012-12-19,90.0999984741211,90.70999908447266,89.68000030517578,90.37000274658205
2012-12-20,90.69000244140624,90.83000183105467,90.0199966430664,90.3000030517578
2012-12-21,89.83000183105469,90.75,89.66000366210938,90.08999633789062
2012-12-24,89.83000183105469,90.02999877929688,89.37000274658203,89.79000091552734
2012-12-26,89.26000213623047,90.0,89.01000213623047,89.93000030517578
2012-12-27,89.22000122070312,89.66999816894531,88.76000213623047,89.22000122070312
2012-12-28,88.55000305175781,89.05999755859375,88.55000305175781,88.86000061035156
2012-12-31,89.69999694824219,89.81999969482422,88.11000061035156,88.48999786376953
2013-01-02,93.1999969482422,93.1999969482422,91.29000091552734,91.31999969482422
2013-01-03,93.62000274658205,94.33999633789062,92.81999969482422,93.11000061035156
2013-01-04,93.8499984741211,94.0500030517578,93.36000061035156,93.73999786376952
2013-01-07,93.4499969482422,93.87999725341795,93.13999938964844,93.8000030517578
2013-01-08,93.80999755859376,93.80999755859376,92.9800033569336,93.37999725341795
2013-01-09,93.31999969482422,94.08000183105467,93.0199966430664,94.08000183105467
2013-01-10,94.6500015258789,94.69000244140624,93.41000366210938,93.77999877929688
2013-01-11,94.38999938964844,94.75,94.22000122070312,94.72000122070312
2013-01-14,95.36000061035156,95.36000061035156,94.18000030517578,94.5500030517578
2013-01-15,95.36000061035156,95.4800033569336,94.76000213623048,95.11000061035156
2013-01-16,95.02999877929688,95.27999877929688,94.80999755859376,95.1999969482422
2013-01-17,95.3000030517578,95.5,94.83999633789062,95.44000244140624
2013-01-18,95.16000366210938,95.58999633789062,94.58000183105467,95.5
2013-01-22,95.91000366210938,95.91999816894533,94.87999725341795,95.16000366210938
2013-01-23,96.4800033569336,96.55999755859376,95.48999786376952,96.0
2013-01-24,97.30999755859376,97.7300033569336,96.52999877929688,96.58999633789062
2013-01-25,97.38999938964844,97.75,96.77999877929688,97.70999908447266
2013-01-28,97.12000274658205,97.54000091552734,96.75,97.41999816894533
2013-01-29,97.23999786376952,97.36000061035156,96.9800033569336,97.30999755859376
2013-01-30,96.87999725341795,97.33000183105467,96.44000244140624,97.31999969482422
2013-01-31,96.93000030517578,97.11000061035156,96.3000030517578,96.5
2013-02-01,98.0,99.0,97.1999969482422,97.55999755859376
2013-02-04,96.51000213623048,98.0,96.36000061035156,97.76000213623048
2013-02-05,97.91000366210938,98.04000091552734,97.0,97.16999816894533
2013-02-06,97.83000183105467,97.88999938964844,97.26000213623048,97.3499984741211
2013-02-07,97.11000061035156,97.97000122070312,97.01000213623048,97.8000030517578
2013-02-08,97.25,97.33000183105467,96.7300033569336,97.25
2013-02-11,97.12999725341795,97.5,97.04000091552734,97.45999908447266
2013-02-12,97.6999969482422,97.98999786376952,97.01000213623048,97.06999969482422
2013-02-13,97.97000122070312,98.1999969482422,97.58999633789062,97.72000122070312
2013-02-14,99.20999908447266,99.30999755859376,97.83999633789062,97.83999633789062
2013-02-15,99.7699966430664,99.79000091552734,99.2300033569336,99.63999938964844
2013-02-19,101.0199966430664,101.08000183105467,99.6999969482422,99.9800033569336
2013-02-20,100.22000122070312,101.48999786376952,100.0199966430664,101.13999938964844
2013-02-21,100.16999816894533,100.5500030517578,99.66999816894533,100.08999633789062
2013-02-22,101.20999908447266,101.2699966430664,100.22000122070312,100.5
2013-02-25,98.58000183105467,102.0,98.44000244140624,101.73999786376952
2013-02-26,98.72000122070312,101.0,98.25,99.0500030517578
2013-02-27,101.20999908447266,101.2699966430664,98.58000183105467,98.58000183105467
2013-02-28,102.16000366210938,102.33000183105467,101.30999755859376,101.44000244140624
2013-03-01,102.0500030517578,102.25,100.44000244140624,101.4499969482422
2013-03-04,101.9499969482422,101.9800033569336,100.5,101.66000366210938
2013-03-05,102.66000366210938,103.4800033569336,102.33000183105467,102.4800033569336
